Commerical1542,Puducherry   605074,0413-2207586,5238,4304,28.34 degrees,Morning,Small scale
Home1543,Puducherry   605043,0413-2294533,354,332,28.28 degrees,Night,Upper Middle class
Commerical1543,Puducherry   605069,0413-2244501,2608,1846,33.81 degrees,Night,MNC
Home1544,Puducherry   605075,0413-2235491,315,353,33.29 degrees,Night,Upper Middle class
Commerical1544,Puducherry   605024,0413-2254189,3070,2660,32.66 degrees,Night,Large scale
Home1545,Puducherry   605091,0413-2271628,146,103,32.54 degrees,Morning,Upper Middle class
Commerical1545,Puducherry   605018,0413-2286590,2261,1536,28.57 degrees,Night,Large scale
Home1546,Puducherry   605008,0413-2252117,768,755,27.06 degrees,Morning,Middle class
Commerical1546,Puducherry   605085,0413-2207732,6611,5638,32.82 degrees,Morning,Small scale
Home1547,Puducherry   605012,0413-2268182,216,228,26.82 degrees,Evening,Middle class
Commerical1547,Puducherry   605097,0413-2238674,6491,6568,32.25 degrees,Evening,Small scale
Home1548,Puducherry   605082,0413-2299761,237,300,29.08 degrees,Night,Sub Middle class
Commerical1548,Puducherry   605050,0413-2251894,1126,694,32.38 degrees,Morning,MNC
Home1549,Puducherry   605088,0413-2237996,983,970,26.41 degrees,Evening,Sub Middle class
Commerical1549,Puducherry   605015,0413-2282794,2681,2230,33.16 degrees,Morning,Large scale
Home1550,Puducherry   605017,0413-2248967,316,322,26.72 degrees,Evening,Sub Middle class
Commerical1550,Puducherry   605000,0413-2221345,5967,5977,28.74 degrees,Evening,Large scale
Home1551,Puducherry   605015,0413-2234146,122,182,31.37 degrees,Night,Sub Middle class
Commerical1551,Puducherry   605016,0413-2241400,2850,2050,30.75 degrees,Morning,Large scale
Home1552,Puducherry   605028,0413-2271572,811,798,31.95 degrees,Morning,Middle class
Commerical1552,Puducherry   605015,0413-2295858,2315,1799,33.49 degrees,Morning,Large scale
Home1553,Puducherry   605033,0413-2226547,627,688,27.57 degrees,Evening,Middle class
Commerical1553,Puducherry   605015,0413-2244931,4079,3438,28.37 degrees,Evening,Small scale
Home1554,Puducherry   605006,0413-2294033,683,685,27.46 degrees,Morning,Upper Middle class
Commerical1554,Puducherry   605081,0413-2289175,1306,357,33.28 degrees,Night,MNC
Home1555,Puducherry   605003,0413-2222717,785,768,32.47 degrees,Morning,Middle class
Commerical1555,Puducherry   605059,0413-2203034,6555,6317,33.03 degrees,Night,Large scale
Home1556,Puducherry   605020,0413-2287509,903,952,29.72 degrees,Evening,Upper Middle class
Commerical1556,Puducherry   605090,0413-2258189,6699,6781,33.44 degrees,Evening,Large scale
Home1557,Puducherry   605070,0413-2287045,1013,1071,32.13 degrees,Evening,Sub Middle class
Commerical1557,Puducherry   605092,0413-2232729,5945,5925,30.01 degrees,Night,Small scale
Home1558,Puducherry   605028,0413-2225707,332,279,29.82 degrees,Evening,Upper Middle class
Commerical1558,Puducherry   605059,0413-2241519,5666,5833,30.76 degrees,Night,Small scale
Home1559,Puducherry   605075,0413-2203638,427,404,30.34 degrees,Night,Sub Middle class
Commerical1559,Puducherry   605068,0413-2255044,5247,5370,31.46 degrees,Evening,Large scale
Home1560,Puducherry   605039,0413-2217927,226,197,30.39 degrees,Evening,Sub Middle class
Commerical1560,Puducherry   605027,0413-2217389,6192,6203,30.71 degrees,Night,Small scale
Home1561,Puducherry   605029,0413-2216169,83,140,27.93 degrees,Morning,Upper Middle class
Commerical1561,Puducherry   605056,0413-2291375,5362,4858,29.57 degrees,Night,MNC
Home1562,Puducherry   605072,0413-2246419,396,443,33.91 degrees,Morning,Sub Middle class
Commerical1562,Puducherry   605055,0413-2206826,1763,1744,31.23 degrees,Morning,Large scale
Home1563,Puducherry   605070,0413-2234465,26,-14,33.62 degrees,Evening,Sub Middle class
Commerical1563,Puducherry   605002,0413-2251266,4384,3434,28.56 degrees,Morning,Large scale
Home1564,Puducherry   605041,0413-2266105,524,474,26.95 degrees,Evening,Middle class
Commerical1564,Puducherry   605039,0413-2240615,6248,5585,32.58 degrees,Night,Small scale
Home1565,Puducherry   605031,0413-2271597,291,249,27.65 degrees,Morning,Middle class
Commerical1565,Puducherry   605012,0413-2250271,3642,2786,31.96 degrees,Morning,Large scale
Home1566,Puducherry   605015,0413-2226172,458,470,29.41 degrees,Evening,Sub Middle class
Commerical1566,Puducherry   605039,0413-2269845,6213,5980,29.23 degrees,Night,MNC
Home1567,Puducherry   605078,0413-2206845,684,633,28.51 degrees,Evening,Sub Middle class
Commerical1567,Puducherry   605099,0413-2213317,4967,5196,31.00 degrees,Night,Large scale
Home1568,Puducherry   605061,0413-2233308,803,732,28.30 degrees,Evening,Sub Middle class
Commerical1568,Puducherry   605021,0413-2272050,1319,988,27.19 degrees,Morning,Small scale
Home1569,Puducherry   605091,0413-2257665,668,693,33.76 degrees,Evening,Upper Middle class
Commerical1569,Puducherry   605037,0413-2258948,5772,4941,27.79 degrees,Night,Large scale
Home1570,Puducherry   605049,0413-2226957,219,238,26.37 degrees,Night,Upper Middle class
Commerical1570,Puducherry   605091,0413-2206551,1750,1584,32.19 degrees,Night,Small scale
Home1571,Puducherry   605051,0413-2202047,877,867,26.30 degrees,Night,Upper Middle class
Commerical1571,Puducherry   605041,0413-2295745,2096,2035,27.81 degrees,Morning,Large scale
Home1572,Puducherry   605010,0413-2292506,299,319,31.09 degrees,Morning,Upper Middle class
Commerical1572,Puducherry   605037,0413-2232530,2990,2340,27.28 degrees,Morning,Small scale
Home1573,Puducherry   605094,0413-2271990,534,552,33.29 degrees,Morning,Upper Middle class
Commerical1573,Puducherry   605027,0413-2218243,2797,1997,27.48 degrees,Evening,Large scale
Home1574,Puducherry   605060,0413-2294772,184,167,33.21 degrees,Night,Middle class
Commerical1574,Puducherry   605087,0413-2266497,1475,1100,31.16 degrees,Night,MNC
Home1575,Puducherry   605063,0413-2278923,728,787,32.17 degrees,Morning,Middle class
Commerical1575,Puducherry   605067,0413-2236210,2021,1626,31.25 degrees,Evening,Large scale
Home1576,Puducherry   605014,0413-2206285,513,520,32.35 degrees,Night,Sub Middle class
Commerical1576,Puducherry   605058,0413-2284492,3342,2984,30.60 degrees,Night,Small scale
Home1577,Puducherry   605072,0413-2255597,546,557,33.76 degrees,Evening,Sub Middle class
Commerical1577,Puducherry   605011,0413-2211747,6314,6481,31.52 degrees,Night,Large scale
Home1578,Puducherry   605022,0413-2244565,577,528,29.46 degrees,Morning,Sub Middle class
Commerical1578,Puducherry   605052,0413-2236754,6785,6291,29.25 degrees,Night,Large scale
Home1579,Puducherry   605049,0413-2205140,377,426,27.55 degrees,Morning,Sub Middle class
Commerical1579,Puducherry   605090,0413-2238271,4825,4669,32.25 degrees,Evening,Large scale
Home1580,Puducherry   605077,0413-2227450,356,408,28.14 degrees,Night,Upper Middle class
Commerical1580,Puducherry   605035,0413-2271742,5430,5304,31.66 degrees,Morning,Large scale
Home1581,Puducherry   605027,0413-2235360,502,527,26.43 degrees,Morning,Middle class
Commerical1581,Puducherry   605097,0413-2287020,6383,6555,27.44 degrees,Evening,Small scale
Home1582,Puducherry   605048,0413-2274203,551,596,31.23 degrees,Evening,Sub Middle class
Commerical1582,Puducherry   605030,0413-2267685,5860,5524,32.46 degrees,Evening,Large scale
Home1583,Puducherry   605090,0413-2286391,859,873,26.29 degrees,Evening,Middle class
Commerical1583,Puducherry   605070,0413-2233306,4813,4084,31.77 degrees,Night,Large scale
Home1584,Puducherry   605002,0413-2206150,414,407,26.51 degrees,Evening,Middle class
Commerical1584,Puducherry   605052,0413-2234264,5580,5720,29.26 degrees,Morning,Small scale
Home1585,Puducherry   605038,0413-2247593,746,692,30.64 degrees,Evening,Upper Middle class
Commerical1585,Puducherry   605028,0413-2238442,2442,1852,27.45 degrees,Morning,MNC
Home1586,Puducherry   605015,0413-2285202,225,250,32.98 degrees,Night,Middle class
Commerical1586,Puducherry   605059,0413-2286031,5815,4897,26.37 degrees,Evening,MNC
Home1587,Puducherry   605017,0413-2244383,334,393,26.85 degrees,Night,Middle class
Commerical1587,Puducherry   605046,0413-2270016,1588,921,33.49 degrees,Morning,Small scale
Home1588,Puducherry   605019,0413-2231736,571,538,28.61 degrees,Morning,Sub Middle class
Commerical1588,Puducherry   605089,0413-2267763,5307,4962,28.58 degrees,Morning,Large scale
Home1589,Puducherry   605075,0413-2265891,651,596,32.71 degrees,Night,Sub Middle class
Commerical1589,Puducherry   605039,0413-2266086,2865,2307,27.39 degrees,Morning,Large scale
Home1590,Puducherry   605091,0413-2284510,813,843,32.72 degrees,Evening,Sub Middle class
Commerical1590,Puducherry   605049,0413-2224901,1065,512,32.47 degrees,Morning,Large scale
Home1591,Puducherry   605099,0413-2253626,599,665,31.29 degrees,Night,Sub Middle class
Commerical1591,Puducherry   605011,0413-2278181,1231,1421,30.17 degrees,Morning,Large scale
Home1592,Puducherry   605051,0413-2298810,504,432,28.71 degrees,Morning,Upper Middle class
Commerical1592,Puducherry   605018,0413-2237755,6174,5922,27.86 degrees,Evening,Large scale
Home1593,Puducherry   605079,0413-2231774,862,796,26.99 degrees,Evening,Sub Middle class
Commerical1593,Puducherry   605063,0413-2204545,5931,5070,33.92 degrees,Morning,Small scale
Home1594,Puducherry   605058,0413-2264208,837,800,27.05 degrees,Morning,Sub Middle class
Commerical1594,Puducherry   605073,0413-2251678,3691,3540,31.23 degrees,Evening,Small scale
Home1595,Puducherry   605026,0413-2202914,709,694,26.45 degrees,Night,Upper Middle class
Commerical1595,Puducherry   605051,0413-2267798,4281,3464,26.33 degrees,Morning,Small scale
Home1596,Puducherry   605023,0413-2267630,185,144,31.39 degrees,Morning,Upper Middle class
Commerical1596,Puducherry   605015,0413-2285129,3635,3801,26.23 degrees,Night,Large scale
Home1597,Puducherry   605059,0413-2294131,969,999,33.42 degrees,Night,Sub Middle class
Commerical1597,Puducherry   605034,0413-2255649,2240,1476,30.29 degrees,Evening,Small scale
Home1598,Puducherry   605036,0413-2244993,936,876,33.13 degrees,Evening,Upper Middle class
Commerical1598,Puducherry   605079,0413-2226349,4105,4035,27.53 degrees,Morning,MNC
Home1599,Puducherry   605024,0413-2280582,320,323,33.31 degrees,Evening,Upper Middle class
Commerical1599,Puducherry   605089,0413-2265212,2968,3118,28.83 degrees,Night,MNC
Home1600,Puducherry   605097,0413-2222161,224,294,31.43 degrees,Morning,Sub Middle class
Commerical1600,Puducherry   605069,0413-2280812,4118,3453,29.99 degrees,Night,MNC
Home1601,Puducherry   605056,0413-2205064,808,863,30.92 degrees,Evening,Upper Middle class
Commerical1601,Puducherry   605065,0413-2229544,3881,4065,26.47 degrees,Night,Large scale
Home1602,Puducherry   605080,0413-2234037,613,661,27.65 degrees,Night,Upper Middle class
Commerical1602,Puducherry   605063,0413-2233580,6890,6350,27.51 degrees,Evening,Small scale
Home1603,Puducherry   605060,0413-2287263,622,589,30.16 degrees,Morning,Sub Middle class
Commerical1603,Puducherry   605064,0413-2203194,5700,5171,29.43 degrees,Night,MNC
Home1604,Puducherry   605099,0413-2261691,343,322,31.50 degrees,Evening,Middle class
Commerical1604,Puducherry   605087,0413-2273078,6534,6263,26.11 degrees,Morning,Small scale
Home1605,Puducherry   605036,0413-2296024,594,560,26.42 degrees,Night,Middle class
Commerical1605,Puducherry   605053,0413-2223776,6376,5688,30.59 degrees,Night,Small scale
Home1606,Puducherry   605029,0413-2233861,862,917,29.91 degrees,Evening,Upper Middle class
Commerical1606,Puducherry   605052,0413-2241598,5071,4576,29.67 degrees,Night,Large scale
Home1607,Puducherry   605034,0413-2245527,761,822,26.45 degrees,Evening,Middle class
Commerical1607,Puducherry   605043,0413-2293131,1180,658,27.79 degrees,Evening,MNC
Home1608,Puducherry   605033,0413-2263370,937,943,31.35 degrees,Morning,Middle class
Commerical1608,Puducherry   605092,0413-2220392,1880,1918,28.94 degrees,Morning,Large scale
Home1609,Puducherry   605078,0413-2285035,29,-32,33.98 degrees,Night,Sub Middle class
Commerical1609,Puducherry   605008,0413-2243936,2061,2201,29.26 degrees,Evening,Large scale
Home1610,Puducherry   605018,0413-2271806,445,407,27.42 degrees,Night,Upper Middle class
Commerical1610,Puducherry   605006,0413-2286052,4374,3626,33.54 degrees,Evening,Small scale
Home1611,Puducherry   605008,0413-2297861,755,770,28.65 degrees,Night,Upper Middle class
Commerical1611,Puducherry   605098,0413-2219094,3728,3483,28.38 degrees,Night,MNC
Home1612,Puducherry   605072,0413-2215664,866,875,33.04 degrees,Night,Middle class
Commerical1612,Puducherry   605009,0413-2266636,5292,5074,29.19 degrees,Evening,MNC
Home1613,Puducherry   605031,0413-2250822,154,118,32.81 degrees,Evening,Upper Middle class
Commerical1613,Puducherry   605025,0413-2217035,2639,1718,31.44 degrees,Morning,Large scale
Home1614,Puducherry   605007,0413-2289791,556,543,32.33 degrees,Evening,Upper Middle class
Commerical1614,Puducherry   605027,0413-2249759,4809,4580,27.18 degrees,Night,MNC
Home1615,Puducherry   605013,0413-2217241,859,930,32.56 degrees,Evening,Middle class
Commerical1615,Puducherry   605088,0413-2221643,5809,5601,31.98 degrees,Night,MNC
Home1616,Puducherry   605006,0413-2230632,373,380,30.40 degrees,Night,Upper Middle class
Commerical1616,Puducherry   605068,0413-2244871,1135,519,33.49 degrees,Morning,Small scale
Home1617,Puducherry   605060,0413-2267559,202,261,28.16 degrees,Night,Sub Middle class
Commerical1617,Puducherry   605086,0413-2273363,1125,1029,28.08 degrees,Night,Large scale
Home1618,Puducherry   605029,0413-2231349,851,825,30.36 degrees,Evening,Middle class
Commerical1618,Puducherry   605090,0413-2272966,2640,1903,32.90 degrees,Morning,Small scale
Home1619,Puducherry   605095,0413-2289061,375,335,33.23 degrees,Evening,Middle class
Commerical1619,Puducherry   605078,0413-2252513,3725,3965,26.17 degrees,Morning,Small scale
Home1620,Puducherry   605086,0413-2207210,605,597,33.75 degrees,Morning,Middle class
Commerical1620,Puducherry   605099,0413-2263630,2614,1642,27.85 degrees,Evening,Small scale
Home1621,Puducherry   605071,0413-2239226,537,498,29.82 degrees,Evening,Sub Middle class
Commerical1621,Puducherry   605003,0413-2205965,1754,1341,31.98 degrees,Night,Small scale
Home1622,Puducherry   605017,0413-2286786,67,130,27.59 degrees,Evening,Sub Middle class
Commerical1622,Puducherry   605022,0413-2231115,3373,2580,32.30 degrees,Morning,Small scale
Home1623,Puducherry   605004,0413-2202738,513,548,30.27 degrees,Evening,Sub Middle class
Commerical1623,Puducherry   605001,0413-2274327,3869,3452,32.43 degrees,Night,Large scale
Home1624,Puducherry   605013,0413-2213921,57,39,27.03 degrees,Morning,Upper Middle class
Commerical1624,Puducherry   605038,0413-2265994,3223,3277,33.98 degrees,Morning,Small scale
Home1625,Puducherry   605047,0413-2217630,224,211,33.54 degrees,Evening,Sub Middle class
Commerical1625,Puducherry   605081,0413-2259246,2012,2039,31.25 degrees,Night,Small scale
Home1626,Puducherry   605018,0413-2295078,680,700,28.57 degrees,Night,Sub Middle class
Commerical1626,Puducherry   605038,0413-2288323,3643,2951,32.55 degrees,Morning,MNC
Home1627,Puducherry   605062,0413-2231000,259,252,28.48 degrees,Morning,Upper Middle class
Commerical1627,Puducherry   605012,0413-2223454,5280,4729,31.60 degrees,Evening,MNC
Home1628,Puducherry   605026,0413-2241552,571,497,31.66 degrees,Evening,Upper Middle class
Commerical1628,Puducherry   605090,0413-2271976,6187,5510,33.95 degrees,Evening,Small scale
Home1629,Puducherry   605041,0413-2245694,85,20,28.25 degrees,Morning,Sub Middle class
Commerical1629,Puducherry   605080,0413-2283608,5296,4445,31.06 degrees,Morning,Large scale
Home1630,Puducherry   605047,0413-2257845,993,1033,26.41 degrees,Evening,Upper Middle class
Commerical1630,Puducherry   605012,0413-2258314,2115,1515,29.16 degrees,Night,MNC
Home1631,Puducherry   605037,0413-2241235,661,625,30.09 degrees,Night,Sub Middle class
Commerical1631,Puducherry   605003,0413-2206397,1645,1734,32.72 degrees,Evening,MNC
Home1632,Puducherry   605034,0413-2299920,82,78,29.64 degrees,Night,Sub Middle class
Commerical1632,Puducherry   605035,0413-2222995,5196,5345,31.84 degrees,Night,Large scale
Home1633,Puducherry   605087,0413-2266698,406,433,30.57 degrees,Morning,Sub Middle class
Commerical1633,Puducherry   605052,0413-2219824,4850,4439,29.26 degrees,Evening,Large scale
Home1634,Puducherry   605029,0413-2277645,996,953,27.87 degrees,Night,Upper Middle class
Commerical1634,Puducherry   605041,0413-2223960,4806,4431,29.69 degrees,Night,MNC
Home1635,Puducherry   605030,0413-2271769,322,370,26.72 degrees,Night,Sub Middle class
Commerical1635,Puducherry   605075,0413-2208666,2342,2312,28.68 degrees,Morning,Small scale
Home1636,Puducherry   605077,0413-2247968,640,580,30.58 degrees,Morning,Sub Middle class
Commerical1636,Puducherry   605008,0413-2228718,1731,1815,26.04 degrees,Morning,Large scale
Home1637,Puducherry   605081,0413-2226630,237,207,29.68 degrees,Night,Upper Middle class
Commerical1637,Puducherry   605008,0413-2235186,5263,5358,31.07 degrees,Night,Small scale
Home1638,Puducherry   605035,0413-2272965,875,843,27.92 degrees,Evening,Middle class
Commerical1638,Puducherry   605023,0413-2294618,6624,6593,27.55 degrees,Evening,MNC
Home1639,Puducherry   605066,0413-2228556,226,241,32.57 degrees,Morning,Upper Middle class
Commerical1639,Puducherry   605034,0413-2268569,6064,5432,32.43 degrees,Evening,MNC
Home1640,Puducherry   605091,0413-2265987,621,597,26.89 degrees,Evening,Sub Middle class
Commerical1640,Puducherry   605086,0413-2204433,1830,1602,26.69 degrees,Evening,Small scale
Home1641,Puducherry   605007,0413-2249728,543,587,30.64 degrees,Night,Upper Middle class
Commerical1641,Puducherry   605086,0413-2242586,4632,4538,31.29 degrees,Night,Large scale
Home1642,Puducherry   605072,0413-2211914,745,815,26.11 degrees,Night,Sub Middle class
Commerical1642,Puducherry   605052,0413-2210933,6138,5644,27.82 degrees,Night,MNC
Home1643,Puducherry   605092,0413-2256275,944,1002,26.29 degrees,Evening,Sub Middle class
Commerical1643,Puducherry   605024,0413-2263898,1015,766,33.95 degrees,Morning,MNC
Home1644,Puducherry   605027,0413-2228839,118,180,32.83 degrees,Morning,Upper Middle class
Commerical1644,Puducherry   605002,0413-2212264,1993,2030,32.10 degrees,Evening,Large scale
Home1645,Puducherry   605033,0413-2208267,1003,1049,32.04 degrees,Evening,Middle class
Commerical1645,Puducherry   605081,0413-2224325,2087,1946,29.18 degrees,Night,MNC
Home1646,Puducherry   605046,0413-2258296,818,755,28.58 degrees,Morning,Middle class
Commerical1646,Puducherry   605022,0413-2229679,6203,5820,30.46 degrees,Evening,MNC
Home1647,Puducherry   605063,0413-2282502,176,175,26.73 degrees,Morning,Middle class
Commerical1647,Puducherry   605045,0413-2292579,4338,4103,32.99 degrees,Morning,MNC
Home1648,Puducherry   605045,0413-2290716,322,249,32.86 degrees,Morning,Sub Middle class
Commerical1648,Puducherry   605045,0413-2292359,1549,1190,28.36 degrees,Evening,Small scale
Home1649,Puducherry   605014,0413-2290016,695,762,33.91 degrees,Night,Middle class
Commerical1649,Puducherry   605092,0413-2281895,2380,1409,27.94 degrees,Morning,Small scale
Home1650,Puducherry   605070,0413-2289162,42,24,32.50 degrees,Morning,Upper Middle class
Commerical1650,Puducherry   605046,0413-2236799,4095,3206,31.47 degrees,Night,Large scale
Home1651,Puducherry   605006,0413-2268648,769,704,29.29 degrees,Evening,Upper Middle class
Commerical1651,Puducherry   605036,0413-2229375,1029,1025,27.80 degrees,Night,Small scale
Home1652,Puducherry   605092,0413-2274374,183,218,27.44 degrees,Morning,Middle class
Commerical1652,Puducherry   605074,0413-2233892,3124,2198,30.30 degrees,Night,Large scale
Home1653,Puducherry   605074,0413-2259158,991,942,29.13 degrees,Evening,Middle class
Commerical1653,Puducherry   605005,0413-2299619,5202,4627,30.79 degrees,Night,MNC
Home1654,Puducherry   605071,0413-2277491,657,652,27.15 degrees,Morning,Sub Middle class
Commerical1654,Puducherry   605064,0413-2236540,6868,7113,33.50 degrees,Night,Small scale
Home1655,Puducherry   605023,0413-2250207,281,266,31.75 degrees,Evening,Upper Middle class
Commerical1655,Puducherry   605003,0413-2299641,6090,5823,30.43 degrees,Morning,Large scale
Home1656,Puducherry   605086,0413-2292501,199,248,31.61 degrees,Morning,Middle class
Commerical1656,Puducherry   605024,0413-2230242,2400,2123,27.65 degrees,Morning,Large scale
Home1657,Puducherry   605091,0413-2208232,822,844,32.24 degrees,Night,Upper Middle class
Commerical1657,Puducherry   605013,0413-2267402,6710,6709,28.32 degrees,Night,Large scale
Home1658,Puducherry   605096,0413-2262760,193,136,28.87 degrees,Morning,Upper Middle class
Commerical1658,Puducherry   605025,0413-2250242,2800,2577,27.75 degrees,Morning,Small scale
Home1659,Puducherry   605049,0413-2249522,674,678,33.47 degrees,Morning,Sub Middle class
Commerical1659,Puducherry   605046,0413-2231837,1634,870,32.57 degrees,Night,MNC
Home1660,Puducherry   605023,0413-2218833,821,895,29.29 degrees,Night,Upper Middle class
Commerical1660,Puducherry   605091,0413-2294408,2204,2449,29.58 degrees,Evening,MNC
Home1661,Puducherry   605099,0413-2297540,759,786,27.89 degrees,Evening,Upper Middle class
Commerical1661,Puducherry   605029,0413-2225313,3894,3805,33.44 degrees,Morning,Large scale
Home1662,Puducherry   605056,0413-2206490,995,1000,30.02 degrees,Night,Middle class
Commerical1662,Puducherry   605021,0413-2261350,1208,1037,29.22 degrees,Morning,Small scale
Home1663,Puducherry   605047,0413-2246248,531,539,26.10 degrees,Night,Middle class
Commerical1663,Puducherry   605054,0413-2219445,6538,5654,32.79 degrees,Morning,Small scale
Home1664,Puducherry   605012,0413-2290705,933,861,32.67 degrees,Evening,Middle class
Commerical1664,Puducherry   605038,0413-2211136,5815,5720,33.37 degrees,Evening,MNC
Home1665,Puducherry   605030,0413-2209225,947,1020,31.43 degrees,Evening,Sub Middle class
Commerical1665,Puducherry   605064,0413-2226513,6932,6192,31.47 degrees,Night,Large scale
Home1666,Puducherry   605013,0413-2217753,768,780,30.38 degrees,Evening,Upper Middle class
Commerical1666,Puducherry   605048,0413-2228833,3617,3367,31.02 degrees,Night,MNC
Home1667,Puducherry   605065,0413-2268431,260,326,30.25 degrees,Evening,Upper Middle class
Commerical1667,Puducherry   605000,0413-2267154,5081,4620,31.73 degrees,Night,Small scale
Home1668,Puducherry   605040,0413-2237024,231,164,31.71 degrees,Evening,Sub Middle class
Commerical1668,Puducherry   605019,0413-2287400,5449,4936,32.60 degrees,Morning,Large scale
Home1669,Puducherry   605003,0413-2206537,98,148,29.38 degrees,Night,Sub Middle class
Commerical1669,Puducherry   605014,0413-2297397,4862,4523,28.20 degrees,Night,Large scale
Home1670,Puducherry   605076,0413-2262588,650,627,27.88 degrees,Morning,Upper Middle class
Commerical1670,Puducherry   605055,0413-2254363,6461,6462,32.57 degrees,Morning,Small scale
Home1671,Puducherry   605001,0413-2260790,442,401,29.34 degrees,Night,Upper Middle class
Commerical1671,Puducherry   605031,0413-2205830,1115,672,27.80 degrees,Evening,Large scale
Home1672,Puducherry   605011,0413-2222546,651,687,26.51 degrees,Night,Upper Middle class
Commerical1672,Puducherry   605018,0413-2209316,6448,6503,28.83 degrees,Night,MNC
Home1673,Puducherry   605044,0413-2202075,232,272,29.06 degrees,Night,Upper Middle class
Commerical1673,Puducherry   605097,0413-2212858,6422,5977,29.23 degrees,Night,MNC
Home1674,Puducherry   605075,0413-2243044,572,610,29.07 degrees,Night,Sub Middle class
Commerical1674,Puducherry   605034,0413-2218948,6333,6370,26.09 degrees,Night,Large scale
Home1675,Puducherry   605064,0413-2217772,800,833,32.05 degrees,Evening,Upper Middle class
Commerical1675,Puducherry   605063,0413-2254431,3637,3004,26.89 degrees,Night,Small scale
Home1676,Puducherry   605050,0413-2236294,775,708,33.45 degrees,Night,Middle class
Commerical1676,Puducherry   605038,0413-2265844,3327,2939,30.67 degrees,Evening,Large scale
Home1677,Puducherry   605047,0413-2244012,95,102,33.01 degrees,Evening,Upper Middle class
Commerical1677,Puducherry   605055,0413-2236057,3901,3802,33.38 degrees,Night,Small scale
Home1678,Puducherry   605021,0413-2280203,953,903,31.91 degrees,Evening,Upper Middle class
Commerical1678,Puducherry   605021,0413-2287313,4441,3677,28.56 degrees,Morning,Small scale
Home1679,Puducherry   605022,0413-2213938,431,384,31.44 degrees,Night,Middle class
Commerical1679,Puducherry   605057,0413-2243673,4902,4425,26.40 degrees,Night,Large scale
Home1680,Puducherry   605073,0413-2205552,171,243,29.99 degrees,Night,Sub Middle class
Commerical1680,Puducherry   605096,0413-2202522,4633,3967,32.05 degrees,Evening,Large scale
Home1681,Puducherry   605051,0413-2283168,698,686,30.59 degrees,Night,Sub Middle class
Commerical1681,Puducherry   605089,0413-2264061,5360,4674,28.39 degrees,Evening,Small scale
Home1682,Puducherry   605055,0413-2287138,863,936,31.66 degrees,Evening,Middle class
Commerical1682,Puducherry   605011,0413-2269523,1143,659,27.49 degrees,Evening,MNC
Home1683,Puducherry   605071,0413-2287130,876,946,32.81 degrees,Evening,Sub Middle class
Commerical1683,Puducherry   605047,0413-2246291,2641,2562,28.44 degrees,Morning,MNC
Home1684,Puducherry   605054,0413-2206273,923,976,30.02 degrees,Night,Middle class
Commerical1684,Puducherry   605017,0413-2212870,1970,1519,33.19 degrees,Morning,MNC
Home1685,Puducherry   605041,0413-2208604,942,965,27.29 degrees,Morning,Middle class
Commerical1685,Puducherry   605047,0413-2242434,1421,1322,32.72 degrees,Morning,Large scale
Home1686,Puducherry   605007,0413-2232740,950,908,26.92 degrees,Evening,Sub Middle class
Commerical1686,Puducherry   605018,0413-2220358,5988,5485,31.89 degrees,Morning,Large scale
Home1687,Puducherry   605052,0413-2211159,977,995,31.43 degrees,Night,Sub Middle class
Commerical1687,Puducherry   605077,0413-2241011,1151,1384,26.46 degrees,Evening,Small scale
Home1688,Puducherry   605052,0413-2260662,158,97,32.75 degrees,Night,Upper Middle class
Commerical1688,Puducherry   605056,0413-2213978,3655,3245,32.15 degrees,Evening,Small scale
Home1689,Puducherry   605073,0413-2272533,668,676,27.50 degrees,Evening,Sub Middle class
Commerical1689,Puducherry   605084,0413-2233308,6843,5993,30.57 degrees,Night,MNC
Home1690,Puducherry   605072,0413-2250047,1013,961,30.63 degrees,Evening,Upper Middle class
Commerical1690,Puducherry   605069,0413-2244934,6898,5921,33.07 degrees,Morning,MNC
Home1691,Puducherry   605086,0413-2291283,483,452,26.32 degrees,Evening,Upper Middle class
Commerical1691,Puducherry   605020,0413-2257808,2219,2376,32.22 degrees,Evening,Large scale
Home1692,Puducherry   605096,0413-2256029,725,690,29.59 degrees,Night,Middle class
Commerical1692,Puducherry   605074,0413-2203760,5402,4899,26.42 degrees,Morning,MNC
Home1693,Puducherry   605034,0413-2223622,84,141,33.18 degrees,Morning,Upper Middle class
Commerical1693,Puducherry   605032,0413-2211572,3066,3098,31.66 degrees,Morning,Small scale
Home1694,Puducherry   605003,0413-2272069,824,769,32.66 degrees,Morning,Upper Middle class
Commerical1694,Puducherry   605076,0413-2229921,5666,5887,33.57 degrees,Evening,Small scale
Home1695,Puducherry   605058,0413-2267404,1007,990,27.80 degrees,Evening,Upper Middle class
Commerical1695,Puducherry   605026,0413-2209279,2426,2635,26.86 degrees,Morning,Large scale
Home1696,Puducherry   605041,0413-2241414,108,180,33.01 degrees,Night,Middle class
Commerical1696,Puducherry   605060,0413-2263136,6292,5875,27.45 degrees,Morning,MNC
Home1697,Puducherry   605042,0413-2265245,657,643,31.37 degrees,Night,Middle class
Commerical1697,Puducherry   605066,0413-2271189,6368,5474,30.55 degrees,Evening,Small scale
Home1698,Puducherry   605073,0413-2227753,68,95,32.68 degrees,Night,Sub Middle class
Commerical1698,Puducherry   605022,0413-2287993,6778,6588,26.27 degrees,Morning,Small scale
